ts,latency_ms,status
1785246481.051915,2.16,ok
1785246481.051966,1.92,ok
1785246481.052005,2.21,ok
1785246481.052042,2.16,ok
1785246481.053739,3.23,ok
1785246481.054388,3.20,ok
1785246481.0544262,3.27,ok
1785246481.055037,3.18,ok
1785246481.055132,3.16,ok
1785246481.055188,3.14,ok
1785246481.055226,3.31,ok
1785246481.055267,3.26,ok
1785246481.055451,1.71,ok
1785246481.056117,1.69,ok
1785246481.05666,2.27,ok
1785246481.0589702,3.78,ok
1785246481.059018,3.88,ok
1785246481.059071,3.84,ok
1785246481.059139,3.69,ok
1785246481.059223,4.18,ok
1785246481.059319,4.05,ok
1785246481.0594409,3.32,ok
1785246481.059886,3.22,ok
1785246481.0609438,1.97,ok
1785246481.061714,2.69,ok
1785246481.061769,2.54,ok
1785246481.0618281,2.38,ok
1785246481.061871,2.73,ok
1785246481.061929,2.86,ok
1785246481.062047,2.73,ok
1785246481.062426,2.54,ok
1785246481.062729,1.78,ok
1785246481.0632792,1.51,ok
1785246481.064018,2.19,ok
1785246481.064066,2.19,ok
1785246481.064113,2.06,ok
1785246481.064142,2.21,ok
1785246481.0641658,2.45,ok
1785246481.064787,2.36,ok
1785246481.064825,2.09,ok
1785246481.0653708,2.09,ok
1785246481.065994,1.88,ok
1785246481.0660322,2.01,ok
1785246481.066064,2.00,ok
1785246481.066119,1.95,ok
1785246481.0661561,2.01,ok
1785246481.0667782,1.95,ok
1785246481.066831,2.04,ok
1785246481.068515,3.14,ok
1785246481.069193,3.20,ok
1785246481.070055,3.22,ok
1785246481.070112,3.99,ok
1785246481.070167,4.10,ok
1785246481.0702689,3.49,ok
1785246481.0703712,4.21,ok
1785246481.070467,1.95,ok
1785246481.0706189,4.59,ok
1785246481.0707788,1.58,ok
1785246481.0717812,1.51,ok
1785246481.072344,2.29,ok
1785246481.0724008,1.78,ok
1785246481.072448,2.07,ok
1785246481.0724769,2.01,ok
1785246481.0725892,2.47,ok
1785246481.07264,2.47,ok
1785246481.073929,3.15,ok
1785246481.074576,2.79,ok
1785246481.0751429,2.80,ok
1785246481.075231,2.75,ok
1785246481.075291,1.36,ok
1785246481.07534,2.89,ok
1785246481.0753732,2.78,ok
1785246481.075416,2.78,ok
1785246481.075606,3.20,ok
1785246481.076242,1.66,ok
1785246481.0769038,1.76,ok
1785246481.078916,3.54,ok
1785246481.078997,3.70,ok
1785246481.0790458,3.70,ok
1785246481.079089,3.67,ok
1785246481.079144,3.91,ok
1785246481.079218,3.61,ok
1785246481.079743,3.50,ok
1785246481.079781,2.87,ok
1785246481.080553,1.63,ok
1785246481.0812879,2.20,ok
1785246481.081318,2.27,ok
1785246481.081404,2.26,ok
1785246481.081451,2.23,ok
1785246481.081501,2.50,ok
1785246481.0820491,2.27,ok
1785246481.082093,2.35,ok
1785246481.0822248,1.67,ok
1785246481.083779,2.46,ok
1785246481.0845609,3.11,ok
1785246481.084596,3.31,ok
1785246481.0847628,3.36,ok
1785246481.084796,3.29,ok
1785246481.0852501,3.20,ok
1785246481.085286,3.19,ok
1785246481.085331,3.10,ok
1785246481.086024,2.24,ok
1785246481.0865269,1.73,ok
1785246481.08733,2.08,ok
1785246481.087384,2.82,ok
1785246481.087434,2.67,ok
1785246481.087543,2.21,ok
1785246481.087575,2.29,ok
1785246481.087632,3.03,ok
1785246481.088129,2.10,ok
1785246481.090196,3.67,ok
1785246481.0908082,3.42,ok
1785246481.0916018,4.27,ok
1785246481.091694,4.06,ok
1785246481.091725,3.59,ok
1785246481.091766,4.19,ok
1785246481.091857,4.31,ok
1785246481.091923,4.49,ok
1785246481.092254,2.06,ok
1785246481.092296,1.49,ok
1785246481.09315,1.55,ok
1785246481.093835,1.91,ok
1785246481.093895,2.04,ok
1785246481.093955,2.23,ok
1785246481.094016,2.25,ok
1785246481.094112,2.42,ok
1785246481.0945432,2.25,ok
1785246481.0945768,2.32,ok
1785246481.0951612,2.01,ok
1785246481.0957282,1.77,ok
1785246481.0973701,3.53,ok
1785246481.097412,2.87,ok
1785246481.0974562,3.56,ok
1785246481.097545,3.53,ok
1785246481.0976121,3.50,ok
1785246481.097692,3.11,ok
1785246481.098162,3.00,ok
1785246481.098361,2.63,ok
1785246481.099329,1.87,ok
1785246481.100207,2.51,ok
1785246481.100256,2.71,ok
1785246481.100301,2.93,ok
1785246481.1003351,2.92,ok
1785246481.1004531,2.84,ok
1785246481.101085,1.75,ok
1785246481.101134,2.77,ok
1785246481.1012201,3.06,ok
1785246481.1020658,1.73,ok
1785246481.1026602,2.40,ok
1785246481.102717,2.41,ok
1785246481.102759,2.30,ok
1785246481.102977,2.77,ok
1785246481.10462,3.48,ok
1785246481.104664,3.44,ok
1785246481.1047418,3.65,ok
1785246481.105404,3.34,ok
1785246481.106047,3.28,ok
1785246481.1060889,3.37,ok
1785246481.106173,3.51,ok
1785246481.106227,3.25,ok
1785246481.106826,2.16,ok
1785246481.1069078,2.16,ok
1785246481.106952,2.33,ok
1785246481.1075158,2.11,ok
1785246481.108146,2.10,ok
1785246481.110065,3.89,ok
1785246481.110126,3.90,ok
1785246481.110155,4.06,ok
1785246481.110802,3.85,ok
1785246481.110871,3.96,ok
1785246481.110949,3.43,ok
1785246481.110987,4.16,ok
1785246481.11103,2.88,ok
1785246481.112056,1.90,ok
1785246481.112706,2.58,ok
1785246481.1127381,2.67,ok
1785246481.1135519,2.56,ok
1785246481.11363,2.68,ok
1785246481.113667,2.79,ok
1785246481.113724,2.92,ok
1785246481.113782,2.75,ok
1785246481.1152651,3.21,ok
1785246481.115305,2.57,ok
1785246481.11588,3.17,ok
1785246481.116415,2.75,ok
1785246481.117152,1.88,ok
1785246481.117195,3.41,ok
1785246481.117234,1.93,ok
1785246481.1172621,3.54,ok
1785246481.117378,3.82,ok
1785246481.117433,3.80,ok
1785246481.118019,2.14,ok
1785246481.118207,1.79,ok
1785246481.11895,1.69,ok
1785246481.119603,2.17,ok
1785246481.119661,2.46,ok
1785246481.1196978,2.46,ok
1785246481.119731,2.58,ok
1785246481.1198459,2.47,ok
1785246481.1203048,2.10,ok
1785246481.1203341,2.31,ok
1785246481.120533,1.58,ok
1785246481.122248,2.64,ok
1785246481.122846,3.18,ok
1785246481.122887,3.15,ok
1785246481.122931,3.23,ok
1785246481.1233768,3.07,ok
1785246481.123424,3.09,ok
1785246481.123528,2.99,ok
1785246481.12357,3.72,ok
1785246481.1242082,1.96,ok
1785246481.124776,1.89,ok
1785246481.125542,2.69,ok
1785246481.125584,2.65,ok
1785246481.125664,2.29,ok
1785246481.1257112,2.28,ok
1785246481.126315,2.74,ok
1785246481.126351,2.14,ok
1785246481.126434,2.90,ok
1785246481.126934,2.15,ok
1785246481.128093,2.51,ok
1785246481.128124,2.58,ok
1785246481.1297102,4.04,ok
1785246481.12975,4.04,ok
1785246481.130346,3.99,ok
1785246481.130384,3.45,ok
1785246481.130465,4.03,ok
1785246481.130559,4.24,ok
1785246481.131007,2.88,ok
1785246481.131041,2.95,ok
1785246481.1318169,2.10,ok
1785246481.1318421,2.09,ok
1785246481.132548,2.16,ok
1785246481.13259,2.03,ok
1785246481.132716,2.25,ok
1785246481.13275,1.71,ok
1785246481.132802,1.79,ok
1785246481.132859,2.51,ok
1785246481.1334982,1.65,ok
1785246481.1340642,2.25,ok
1785246481.13616,3.61,ok
1785246481.1368902,4.17,ok
1785246481.1369321,4.13,ok
1785246481.136986,3.49,ok
1785246481.1370728,3.01,ok
1785246481.137129,4.27,ok
1785246481.137156,4.56,ok
1785246481.137284,4.53,ok
1785246481.137812,1.65,ok
1785246481.138693,1.53,ok
1785246481.139593,2.66,ok
1785246481.1396449,2.66,ok
1785246481.1396852,2.55,ok
1785246481.13976,2.68,ok
1785246481.139832,2.55,ok
1785246481.1398778,2.98,ok
1785246481.140053,2.24,ok
1785246481.140369,1.67,ok
1785246481.141087,1.49,ok
1785246481.143175,3.49,ok
1785246481.143209,3.56,ok
1785246481.143252,3.49,ok
1785246481.143292,3.46,ok
1785246481.1434188,3.54,ok
1785246481.144028,3.97,ok
1785246481.144093,3.72,ok
1785246481.144128,3.04,ok
1785246481.1448052,1.63,ok
1785246481.145418,2.12,ok
1785246481.145503,2.25,ok
1785246481.1455429,2.12,ok
1785246481.14558,2.37,ok
1785246481.1461499,2.02,ok
1785246481.146184,2.15,ok
1785246481.146215,2.12,ok
1785246481.146719,1.91,ok
1785246481.14734,1.80,ok
1785246481.148133,2.71,ok
1785246481.1481621,1.94,ok
1785246481.1482198,2.03,ok
1785246481.148271,2.77,ok
1785246481.148339,2.19,ok
1785246481.1484811,2.90,ok
1785246481.150086,3.36,ok
1785246481.150134,2.79,ok
1785246481.1507552,2.59,ok
1785246481.1515,3.28,ok
1785246481.151541,3.06,ok
1785246481.151605,3.47,ok
1785246481.151702,3.36,ok
1785246481.151752,3.48,ok
1785246481.152312,2.18,ok
1785246481.152894,2.81,ok
1785246481.152931,2.17,ok
1785246481.1530979,1.60,ok
1785246481.1552188,3.51,ok
1785246481.1552582,3.71,ok
1785246481.155313,3.71,ok
1785246481.155377,3.62,ok
1785246481.156011,3.70,ok
1785246481.156775,3.88,ok
1785246481.1568232,3.72,ok
1785246481.156887,3.95,ok
1785246481.1574001,2.02,ok
1785246481.1574259,2.20,ok
1785246481.157529,1.52,ok
1785246481.1575758,2.26,ok
1785246481.1576378,2.37,ok
1785246481.158572,1.68,ok
1785246481.159282,1.85,ok
1785246481.159335,2.56,ok
1785246481.159363,2.54,ok
1785246481.159455,2.05,ok
1785246481.160008,1.43,ok
1785246481.160049,2.47,ok
1785246481.160086,2.56,ok
1785246481.1601229,2.48,ok
1785246481.162731,3.27,ok
1785246481.163517,4.23,ok
1785246481.163563,4.20,ok
1785246481.163622,4.29,ok
1785246481.1642659,4.26,ok
1785246481.164319,1.59,ok
1785246481.164371,4.28,ok
1785246481.1644092,4.28,ok
1785246481.1644852,4.43,ok
1785246481.165118,1.55,ok
1785246481.16575,2.23,ok
1785246481.165785,2.16,ok
1785246481.166353,2.09,ok
1785246481.166965,2.59,ok
1785246481.1670048,1.89,ok
1785246481.167048,2.73,ok
1785246481.167161,2.75,ok
1785246481.167181,2.69,ok
1785246481.1685781,2.82,ok
1785246481.168603,2.82,ok
1785246481.1691442,2.79,ok
1785246481.169832,2.67,ok
1785246481.169887,2.84,ok
1785246481.1699321,2.75,ok
1785246481.1699631,3.00,ok
1785246481.170101,3.09,ok
1785246481.170537,1.96,ok
1785246481.170571,1.97,ok
1785246481.171158,2.01,ok
1785246481.171714,1.88,ok
1785246481.172309,2.34,ok
1785246481.172352,2.46,ok
1785246481.172388,2.45,ok
1785246481.1724741,2.37,ok
1785246481.174266,3.11,ok
1785246481.1743119,3.74,ok
1785246481.17436,3.82,ok
1785246481.1749818,3.27,ok
1785246481.175013,2.70,ok
1785246481.1753862,2.91,ok
1785246481.175426,3.07,ok
1785246481.175491,3.10,ok
1785246481.176053,1.74,ok
1785246481.1766222,2.35,ok
1785246481.176695,2.33,ok
1785246481.177372,1.88,ok
1785246481.1774201,1.99,ok
1785246481.1774778,2.09,ok
1785246481.177554,2.57,ok
1785246481.1776278,2.61,ok
1785246481.178048,1.99,ok
1785246481.17982,3.20,ok
1785246481.1798432,3.15,ok
1785246481.181827,4.35,ok
1785246481.1818821,4.33,ok
1785246481.1819258,4.55,ok
1785246481.182008,3.96,ok
1785246481.182088,4.46,ok
1785246481.1821609,4.74,ok
1785246481.182733,2.89,ok
1785246481.183216,3.39,ok
1785246481.184054,2.17,ok
1785246481.184099,2.26,ok
1785246481.1841888,2.03,ok
1785246481.1842518,2.16,ok
1785246481.1843,2.37,ok
1785246481.184433,2.42,ok
1785246481.1862988,3.56,ok
1785246481.187443,4.23,ok
1785246481.188683,4.63,ok
1785246481.1898072,5.62,ok
1785246481.189846,5.41,ok
1785246481.189892,5.79,ok
1785246481.189929,5.67,ok
1785246481.189971,5.67,ok
1785246481.1900952,3.79,ok
1785246481.191608,4.16,ok
1785246481.1922429,3.56,ok
1785246481.193093,3.12,ok
1785246481.193138,3.21,ok
1785246481.193186,3.34,ok
1785246481.19326,3.16,ok
1785246481.193296,3.49,ok
1785246481.1933818,3.49,ok
1785246481.193983,1.74,ok
1785246481.194025,2.41,ok
1785246481.194717,1.58,ok
1785246481.1954901,2.40,ok
1785246481.195562,2.30,ok
1785246481.195661,2.36,ok
1785246481.19571,2.52,ok
1785246481.195744,2.36,ok
1785246481.197876,3.85,ok
1785246481.1979048,3.92,ok
1785246481.1986,3.11,ok
1785246481.198625,3.91,ok
1785246481.199399,3.69,ok
1785246481.199424,3.86,ok
1785246481.199451,3.70,ok
1785246481.1995242,3.86,ok
1785246481.200195,2.29,ok
1785246481.200244,2.37,ok
1785246481.200911,2.28,ok
1785246481.2009559,2.35,ok
1785246481.2015638,2.11,ok
1785246481.201621,2.20,ok
1785246481.201678,2.15,ok
1785246481.201736,2.33,ok
1785246481.2024052,2.21,ok
1785246481.2024379,2.19,ok
1785246481.2030878,2.17,ok
1785246481.20313,2.17,ok
1785246481.205081,3.51,ok
1785246481.2051399,3.52,ok
1785246481.205191,3.45,ok
1785246481.2052412,3.56,ok
1785246481.2058308,3.39,ok
1785246481.205886,3.48,ok
1785246481.2065148,3.38,ok
1785246481.206576,3.49,ok
1785246481.2073312,2.09,ok
1785246481.207374,2.29,ok
1785246481.2074869,2.35,ok
1785246481.207537,2.34,ok
1785246481.20812,2.23,ok
1785246481.208152,2.32,ok
1785246481.208467,1.95,ok
1785246481.208538,1.96,ok
1785246481.209187,1.81,ok
1785246481.209815,2.32,ok
1785246481.209858,2.52,ok
1785246481.209888,2.35,ok
1785246481.212223,4.10,ok
1785246481.21227,3.73,ok
1785246481.212341,4.19,ok
1785246481.212419,3.95,ok
1785246481.2129862,3.80,ok
1785246481.213015,3.20,ok
1785246481.213228,3.37,ok
1785246481.21327,3.38,ok
1785246481.2141628,1.89,ok
1785246481.214783,2.36,ok
1785246481.214832,2.61,ok
1785246481.214908,2.56,ok
1785246481.2156029,2.37,ok
1785246481.215657,2.64,ok
1785246481.21571,2.44,ok
1785246481.2157629,2.78,ok
1785246481.216209,2.04,ok
1785246481.216919,2.08,ok
1785246481.216966,2.18,ok
1785246481.217023,2.11,ok
1785246481.2176309,2.03,ok
1785246481.218375,2.66,ok
1785246481.218462,2.25,ok
1785246481.218486,2.72,ok
1785246481.218528,2.87,ok
1785246481.2192378,2.32,ok
1785246481.219271,2.30,ok
1785246481.22099,3.96,ok
1785246481.22103,3.40,ok
1785246481.221097,2.72,ok
1785246481.2217898,3.33,ok
1785246481.2218509,3.36,ok
1785246481.221893,3.33,ok
1785246481.222519,3.24,ok
1785246481.22255,3.31,ok
1785246481.223126,2.03,ok
1785246481.223156,2.16,ok
1785246481.223225,2.19,ok
1785246481.2239969,2.14,ok
1785246481.2240598,2.27,ok
1785246481.224133,2.24,ok
1785246481.2248352,2.28,ok
1785246481.2255151,2.29,ok
1785246481.2255669,2.44,ok
1785246481.2256188,2.46,ok
1785246481.225704,3.18,ok
1785246481.226175,2.04,ok
1785246481.226228,2.23,ok
1785246481.226296,2.23,ok
1785246481.2270231,2.19,ok
1785246481.227916,2.29,ok
1785246481.227975,2.27,ok
1785246481.2280178,1.84,ok
1785246481.2280588,1.83,ok
1785246481.22809,2.57,ok
1785246481.2281861,2.62,ok
1785246481.229536,3.24,ok
1785246481.230269,3.24,ok
1785246481.231058,2.87,ok
1785246481.2311392,3.12,ok
1785246481.231174,3.20,ok
1785246481.231222,3.16,ok
1785246481.231261,3.34,ok
1785246481.231384,3.29,ok
1785246481.231862,1.59,ok
1785246481.231891,2.35,ok
1785246481.2325451,1.28,ok
1785246481.233123,1.98,ok
1785246481.2331572,2.10,ok
1785246481.233186,2.01,ok
1785246481.233233,1.85,ok
1785246481.233338,2.11,ok
1785246481.2338161,1.92,ok
1785246481.233839,1.98,ok
1785246481.234269,1.72,ok
1785246481.235574,2.45,ok
1785246481.2363698,3.18,ok
1785246481.236419,3.26,ok
1785246481.236475,3.14,ok
1785246481.236531,3.30,ok
1785246481.236886,3.07,ok
1785246481.236924,2.65,ok
1785246481.2369962,3.16,ok
1785246481.237131,1.56,ok
1785246481.238035,1.56,ok
1785246481.2388532,1.97,ok
1785246481.2388952,1.76,ok
1785246481.2389472,1.95,ok
1785246481.238986,2.57,ok
1785246481.2390258,2.65,ok
1785246481.239189,2.26,ok
1785246481.239224,2.69,ok
1785246481.2395442,1.51,ok
1785246481.2403042,1.35,ok
1785246481.240982,2.13,ok
1785246481.24105,1.82,ok
1785246481.241122,1.93,ok
1785246481.241187,2.16,ok
1785246481.241251,2.26,ok
1785246481.24129,2.39,ok
1785246481.2434208,3.88,ok
1785246481.2453482,4.30,ok
1785246481.245461,4.17,ok
1785246481.245499,5.19,ok
1785246481.245538,4.41,ok
1785246481.245619,4.63,ok
1785246481.2456472,4.46,ok
1785246481.245858,4.60,ok
1785246481.246054,2.63,ok
1785246481.246996,1.65,ok
1785246481.2478201,2.36,ok
1785246481.247852,2.23,ok
1785246481.247883,2.38,ok
1785246481.247919,2.06,ok
1785246481.24802,2.48,ok
1785246481.248081,2.43,ok
1785246481.2497861,3.73,ok
1785246481.250378,3.38,ok
1785246481.2511911,3.31,ok
1785246481.251243,3.22,ok
1785246481.251283,3.46,ok
1785246481.2514079,3.33,ok
1785246481.2514749,3.62,ok
1785246481.25155,3.63,ok
1785246481.251953,2.17,ok
1785246481.252556,2.18,ok
1785246481.25315,1.96,ok
1785246481.2537541,2.34,ok
1785246481.253813,2.34,ok
1785246481.253881,2.64,ok
1785246481.253919,1.96,ok
1785246481.25405,2.76,ok
1785246481.254113,2.56,ok
1785246481.2543519,1.79,ok
1785246481.25601,2.86,ok
1785246481.256719,2.96,ok
1785246481.2579079,4.09,ok
1785246481.258044,3.99,ok
1785246481.258215,4.10,ok
1785246481.25826,3.91,ok
1785246481.2583082,4.43,ok
1785246481.2584388,2.43,ok
1785246481.258531,4.61,ok
1785246481.2600262,3.31,ok
1785246481.261795,3.88,ok
1785246481.2618618,3.79,ok
1785246481.265125,6.86,ok
1785246481.265203,6.99,ok
1785246481.2653272,6.79,ok
1785246481.265559,7.25,ok
1785246481.2656808,7.24,ok
1785246481.267788,7.76,ok
1785246481.267851,5.98,ok
1785246481.267933,6.13,ok
1785246481.269442,4.24,ok
1785246481.270808,5.12,ok
1785246481.27088,5.54,ok
1785246481.2709482,5.82,ok
1785246481.2710242,5.46,ok
1785246481.2715929,3.80,ok
1785246481.271635,3.78,ok
1785246481.271745,3.80,ok
1785246481.272467,3.02,ok
1785246481.2730649,2.25,ok
1785246481.2738261,2.87,ok
1785246481.273864,2.98,ok
1785246481.2739148,2.32,ok
1785246481.273956,2.93,ok
1785246481.274587,2.95,ok
1785246481.274633,2.16,ok
1785246481.2746959,2.95,ok
1785246481.274845,1.78,ok
1785246481.275562,1.74,ok
1785246481.2761931,2.28,ok
1785246481.276243,2.38,ok
1785246481.276281,2.32,ok
1785246481.2768981,2.05,ok
1785246481.2769291,2.23,ok
1785246481.2769542,2.32,ok
1785246481.27706,2.47,ok
1785246481.2786381,3.07,ok
1785246481.279291,3.05,ok
1785246481.2793422,3.06,ok
1785246481.2794461,3.25,ok
1785246481.2800598,3.13,ok
1785246481.280116,3.06,ok
1785246481.280164,3.26,ok
1785246481.28024,3.28,ok
1785246481.28075,2.11,ok
1785246481.2813172,2.02,ok
1785246481.281356,1.91,ok
1785246481.281376,2.03,ok
1785246481.281936,1.69,ok
1785246481.282639,2.52,ok
1785246481.2827232,2.56,ok
1785246481.282748,2.69,ok
1785246481.282819,2.07,ok
1785246481.284269,2.89,ok
1785246481.28431,2.95,ok
1785246481.2843509,3.03,ok
1785246481.284929,2.99,ok
1785246481.285728,2.98,ok
1785246481.285773,2.95,ok
1785246481.2858171,3.17,ok
1785246481.285887,3.16,ok
1785246481.2864041,2.05,ok
1785246481.287004,2.69,ok
1785246481.2870479,2.12,ok
1785246481.287127,2.86,ok
1785246481.287727,1.95,ok
1785246481.2877738,2.04,ok
1785246481.287816,2.00,ok
1785246481.2878652,1.98,ok
1785246481.288408,2.00,ok
1785246481.288843,1.79,ok
1785246481.289161,2.03,ok
1785246481.289196,2.19,ok
1785246481.2896068,1.74,ok
1785246481.289663,1.89,ok
1785246481.289707,1.89,ok
1785246481.289752,2.02,ok
1785246481.290267,1.86,ok
1785246481.291129,2.28,ok
1785246481.291156,1.96,ok
1785246481.291913,2.75,ok
1785246481.291945,2.34,ok
1785246481.2925801,2.87,ok
1785246481.292623,2.96,ok
1785246481.2926579,2.39,ok
1785246481.29274,2.98,ok
1785246481.29342,2.29,ok
1785246481.293518,2.36,ok
1785246481.294126,2.21,ok
1785246481.2941701,2.22,ok
1785246481.296,3.38,ok
1785246481.296057,3.47,ok
1785246481.296115,3.37,ok
1785246481.296153,3.49,ok
1785246481.296698,3.28,ok
1785246481.296741,3.22,ok
1785246481.297386,3.26,ok
1785246481.29742,3.25,ok
1785246481.298075,2.07,ok
1785246481.2981172,1.96,ok
1785246481.2982242,2.17,ok
1785246481.298248,2.13,ok
1785246481.298651,1.95,ok
1785246481.2986891,1.95,ok
1785246481.300239,2.85,ok
1785246481.300276,2.85,ok
1785246481.3007638,2.64,ok
1785246481.300896,2.65,ok
1785246481.3009448,2.87,ok
1785246481.301537,2.88,ok
1785246481.301582,2.89,ok
1785246481.3016179,3.39,ok
1785246481.302277,2.00,ok
1785246481.303033,2.79,ok
1785246481.303076,2.31,ok
1785246481.304833,3.25,ok
1785246481.304894,3.36,ok
1785246481.30492,4.02,ok
1785246481.304967,3.35,ok
1785246481.305053,4.11,ok
1785246481.3062809,4.00,ok
1785246481.3063118,3.23,ok
1785246481.306892,3.86,ok
1785246481.3073092,2.39,ok
1785246481.307384,2.33,ok
1785246481.307422,2.53,ok
1785246481.307459,2.62,ok
1785246481.3075268,2.56,ok
1785246481.308165,1.88,ok
1785246481.308799,2.48,ok
1785246481.309624,2.73,ok
1785246481.309761,2.38,ok
1785246481.309791,2.37,ok
1785246481.3098261,2.52,ok
1785246481.309891,2.43,ok
1785246481.309998,2.47,ok
1785246481.310143,1.98,ok
1785246481.3104,1.60,ok
1785246481.311935,2.31,ok
1785246481.312686,2.92,ok
1785246481.312792,3.00,ok
1785246481.3128262,2.68,ok
1785246481.312861,3.03,ok
1785246481.3129878,3.09,ok
1785246481.31311,3.11,ok
1785246481.313594,3.19,ok
1785246481.313815,1.88,ok
1785246481.314388,1.70,ok
1785246481.315179,2.38,ok
1785246481.3152158,2.39,ok
1785246481.315292,2.43,ok
1785246481.3153641,2.25,ok
1785246481.315401,2.41,ok
1785246481.3160708,2.47,ok
1785246481.316103,2.29,ok
1785246481.317952,3.56,ok
1785246481.3186922,3.51,ok
1785246481.3187451,3.34,ok
1785246481.318816,3.60,ok
1785246481.3188548,3.49,ok
1785246481.318963,3.67,ok
1785246481.3195798,3.48,ok
1785246481.319679,3.61,ok
1785246481.320278,2.32,ok
1785246481.321107,2.41,ok
1785246481.321147,2.18,ok
1785246481.321175,2.36,ok
1785246481.321225,2.48,ok
1785246481.3219042,2.22,ok
1785246481.321965,3.11,ok
1785246481.322002,2.42,ok
1785246481.322196,1.92,ok
1785246481.322864,1.76,ok
1785246481.323484,2.26,ok
1785246481.323524,2.38,ok
1785246481.323583,2.41,ok
1785246481.324249,2.34,ok
1785246481.324277,2.27,ok
1785246481.3243048,2.34,ok
1785246481.3244019,2.20,ok
1785246481.3262122,3.35,ok
1785246481.326762,3.28,ok
1785246481.3275552,3.25,ok
1785246481.327614,3.21,ok
1785246481.327661,3.38,ok
1785246481.327713,4.19,ok
1785246481.327785,4.20,ok
1785246481.3279328,3.68,ok
1785246481.328306,2.09,ok
1785246481.3289568,2.19,ok
1785246481.329591,2.03,ok
1785246481.330467,2.53,ok
1785246481.330521,2.86,ok
1785246481.3306031,2.99,ok
1785246481.3306391,2.85,ok
1785246481.3306859,2.97,ok
1785246481.3309171,2.61,ok
1785246481.331014,2.05,ok
1785246481.331049,1.46,ok
1785246481.332472,2.00,ok
1785246481.333333,2.28,ok
1785246481.3333929,2.75,ok
1785246481.333438,2.75,ok
1785246481.33348,2.56,ok
1785246481.3335428,3.02,ok
1785246481.333601,2.58,ok
1785246481.333648,3.04,ok
1785246481.334102,1.63,ok
1785246481.3349628,1.48,ok
