ts,latency_ms,status
1785266032.9788249,4.08,ok
1785266032.97888,4.10,ok
1785266032.978915,3.98,ok
1785266032.9795918,2.28,ok
1785266032.980282,2.48,ok
1785266032.98122,2.43,ok
1785266032.98207,1.79,ok
1785266032.982145,3.40,ok
1785266032.982225,3.56,ok
1785266032.982283,3.46,ok
1785266032.982379,3.46,ok
1785266032.98241,2.82,ok
1785266032.98252,3.64,ok
1785266032.984757,3.54,ok
1785266032.985682,3.40,ok
1785266032.9865742,4.19,ok
1785266032.98669,4.62,ok
1785266032.986749,4.34,ok
1785266032.986822,4.67,ok
1785266032.9868731,2.11,ok
1785266032.9869518,4.43,ok
1785266032.986986,4.76,ok
1785266032.987726,2.04,ok
1785266032.988443,1.62,ok
1785266032.98925,2.50,ok
1785266032.989353,2.47,ok
1785266032.989399,2.41,ok
1785266032.9894311,2.48,ok
1785266032.989575,3.00,ok
1785266032.989653,1.93,ok
1785266032.9896939,3.00,ok
1785266032.992432,3.99,ok
1785266032.992959,3.71,ok
1785266032.993759,4.33,ok
1785266032.993836,4.18,ok
1785266032.993899,4.50,ok
1785266032.993933,4.58,ok
1785266032.993977,4.40,ok
1785266032.994074,4.38,ok
1785266032.994694,2.26,ok
1785266032.9953659,2.40,ok
1785266032.995991,2.23,ok
1785266032.997997,4.16,ok
1785266032.9980779,4.14,ok
1785266032.9982002,4.22,ok
1785266032.998251,4.35,ok
1785266032.9983099,4.23,ok
1785266032.9983401,3.64,ok
1785266032.9988859,3.52,ok
1785266032.999548,3.56,ok
1785266033.0006342,2.64,ok
1785266033.001777,3.46,ok
1785266033.001857,3.65,ok
1785266033.001909,3.02,ok
1785266033.0019531,3.70,ok
1785266033.002037,3.69,ok
1785266033.002102,4.02,ok
1785266033.003029,3.47,ok
1785266033.0043972,3.76,ok
1785266033.00444,2.53,ok
1785266033.0052621,3.16,ok
1785266033.005339,3.30,ok
1785266033.005385,3.43,ok
1785266033.00543,3.57,ok
1785266033.005572,3.79,ok
1785266033.007756,4.72,ok
1785266033.00779,3.35,ok
1785266033.0086908,4.29,ok
1785266033.009475,4.09,ok
1785266033.009514,4.17,ok
1785266033.00955,4.29,ok
1785266033.0096278,4.05,ok
1785266033.009687,4.25,ok
1785266033.010396,2.60,ok
1785266033.010437,2.68,ok
1785266033.0106082,1.91,ok
1785266033.0114691,1.95,ok
1785266033.012164,2.61,ok
1785266033.012227,2.54,ok
1785266033.012259,2.63,ok
1785266033.012291,2.81,ok
1785266033.0148008,4.40,ok
1785266033.0148659,4.26,ok
1785266033.0149171,4.48,ok
1785266033.015598,4.13,ok
1785266033.016605,4.38,ok
1785266033.016652,4.49,ok
1785266033.016696,4.43,ok
1785266033.0167758,4.48,ok
1785266033.017519,2.65,ok
1785266033.0175629,2.75,ok
1785266033.017611,2.69,ok
1785266033.0180638,2.46,ok
1785266033.0187268,1.95,ok
1785266033.01879,2.18,ok
1785266033.0188181,2.12,ok
1785266033.0188742,2.22,ok
1785266033.019625,2.01,ok
1785266033.020382,2.82,ok
1785266033.020406,2.34,ok
1785266033.020436,2.91,ok
1785266033.023007,4.28,ok
1785266033.023051,4.26,ok
1785266033.023085,4.27,ok
1785266033.0231209,4.24,ok
1785266033.023665,4.04,ok
1785266033.024527,4.14,ok
1785266033.024556,4.15,ok
1785266033.02461,4.17,ok
1785266033.0253959,2.39,ok
1785266033.025484,2.36,ok
1785266033.025514,2.43,ok
1785266033.025595,1.93,ok
1785266033.025627,2.57,ok
1785266033.026289,1.73,ok
1785266033.026968,2.36,ok
1785266033.026995,2.47,ok
1785266033.027681,2.17,ok
1785266033.027723,2.24,ok
1785266033.027807,2.21,ok
1785266033.0278919,2.49,ok
1785266033.0285308,2.90,ok
1785266033.028568,2.28,ok
1785266033.0308878,3.92,ok
1785266033.030915,3.92,ok
1785266033.0315678,3.76,ok
1785266033.0315928,3.87,ok
1785266033.0316749,3.99,ok
1785266033.032358,3.82,ok
1785266033.0323892,3.82,ok
1785266033.0324569,4.56,ok
1785266033.033101,2.18,ok
1785266033.033231,2.34,ok
1785266033.0338712,2.19,ok
1785266033.0339258,2.36,ok
1785266033.034034,2.44,ok
1785266033.0348392,2.48,ok
1785266033.0348768,2.42,ok
1785266033.034948,2.56,ok
1785266033.035506,2.40,ok
1785266033.035535,2.30,ok
1785266033.036194,2.27,ok
1785266033.036233,2.20,ok
1785266033.036279,2.41,ok
1785266033.03806,3.18,ok
1785266033.0381,3.15,ok
1785266033.038149,3.31,ok
1785266033.038822,3.31,ok
1785266033.038859,3.32,ok
1785266033.039618,3.34,ok
1785266033.0396569,3.42,ok
1785266033.039743,3.55,ok
1785266033.040475,2.41,ok
1785266033.044796,6.69,ok
1785266033.044843,5.98,ok
1785266033.0448918,6.07,ok
1785266033.0449312,6.78,ok
1785266033.045463,5.84,ok
1785266033.045547,5.89,ok
1785266033.045643,5.17,ok
1785266033.045665,5.92,ok
1785266033.0464,1.54,ok
1785266033.047176,2.28,ok
1785266033.0472379,2.44,ok
1785266033.047273,2.34,ok
1785266033.0479412,2.48,ok
1785266033.047992,2.44,ok
1785266033.048044,1.64,ok
1785266033.0480871,2.42,ok
1785266033.048125,2.48,ok
1785266033.0508218,3.64,ok
1785266033.051604,4.33,ok
1785266033.051649,4.41,ok
1785266033.052514,4.39,ok
1785266033.0525582,4.56,ok
1785266033.052605,4.52,ok
1785266033.052753,4.71,ok
1785266033.0528178,1.99,ok
1785266033.052926,4.98,ok
1785266033.053548,1.90,ok
1785266033.0543702,2.76,ok
1785266033.055362,2.85,ok
1785266033.055427,2.82,ok
1785266033.055486,2.73,ok
1785266033.0555332,2.71,ok
1785266033.055577,3.02,ok
1785266033.055617,2.69,ok
1785266033.0561652,2.61,ok
1785266033.056929,2.56,ok
1785266033.057599,2.24,ok
1785266033.0600152,3.85,ok
1785266033.060062,4.57,ok
1785266033.060108,4.57,ok
1785266033.0601652,4.74,ok
1785266033.060334,4.71,ok
1785266033.0603719,4.79,ok
1785266033.0607731,3.84,ok
1785266033.0615082,3.91,ok
1785266033.0623481,2.28,ok
1785266033.0624251,2.41,ok
1785266033.062594,2.22,ok
1785266033.062618,2.45,ok
1785266033.062646,2.54,ok
1785266033.06269,2.35,ok
1785266033.063086,2.31,ok
1785266033.063488,1.98,ok
1785266033.0642612,1.57,ok
1785266033.06493,2.33,ok
1785266033.06497,2.62,ok
1785266033.065023,2.40,ok
1785266033.065072,2.65,ok
1785266033.0651782,2.53,ok
1785266033.067637,4.15,ok
1785266033.0676732,4.59,ok
1785266033.06833,4.07,ok
1785266033.068649,3.57,ok
1785266033.0687091,3.53,ok
1785266033.068775,3.80,ok
1785266033.068853,3.92,ok
1785266033.068994,3.97,ok
1785266033.0696151,1.94,ok
1785266033.070739,2.41,ok
1785266033.070784,3.15,ok
1785266033.071657,3.01,ok
1785266033.0717041,2.99,ok
1785266033.071789,3.01,ok
1785266033.071827,2.83,ok
1785266033.0719092,3.05,ok
1785266033.072053,2.44,ok
1785266033.072562,1.82,ok
1785266033.075211,4.43,ok
1785266033.076065,4.15,ok
1785266033.076133,4.30,ok
1785266033.076187,4.40,ok
1785266033.076289,4.23,ok
1785266033.076401,4.69,ok
1785266033.0764549,4.80,ok
1785266033.076504,3.94,ok
1785266033.0771468,1.93,ok
1785266033.077933,1.74,ok
1785266033.0788019,2.30,ok
1785266033.0788422,2.44,ok
1785266033.07889,2.82,ok
1785266033.078945,2.49,ok
1785266033.079028,2.89,ok
1785266033.079108,2.82,ok
1785266033.079607,2.46,ok
1785266033.079873,1.93,ok
1785266033.08239,3.59,ok
1785266033.083283,4.34,ok
1785266033.083333,4.44,ok
1785266033.083393,4.55,ok
1785266033.083543,4.51,ok
1785266033.0835872,3.98,ok
1785266033.083627,4.52,ok
1785266033.083924,4.05,ok
1785266033.083982,1.59,ok
1785266033.085081,1.80,ok
1785266033.0861042,2.77,ok
1785266033.0861561,2.17,ok
1785266033.0862029,2.61,ok
1785266033.086278,2.73,ok
1785266033.086327,2.70,ok
1785266033.086411,2.48,ok
1785266033.086435,3.04,ok
1785266033.087088,2.01,ok
1785266033.088019,1.74,ok
1785266033.088358,2.25,ok
1785266033.0884101,2.20,ok
1785266033.088566,2.41,ok
1785266033.088593,2.18,ok
1785266033.0886579,2.33,ok
1785266033.088707,2.27,ok
1785266033.0900888,3.00,ok
1785266033.0908911,2.87,ok
1785266033.091681,3.09,ok
1785266033.091748,3.18,ok
1785266033.0918012,3.44,ok
1785266033.0918632,3.45,ok
1785266033.091906,3.25,ok
1785266033.092021,3.31,ok
1785266033.092468,2.38,ok
1785266033.0930939,2.20,ok
1785266033.093722,2.04,ok
1785266033.096233,4.21,ok
1785266033.0963311,4.53,ok
1785266033.096395,4.65,ok
1785266033.0964448,3.98,ok
1785266033.096479,4.57,ok
1785266033.096537,4.67,ok
1785266033.096981,3.88,ok
1785266033.097297,3.57,ok
1785266033.098043,1.79,ok
1785266033.099058,2.58,ok
1785266033.099093,2.11,ok
1785266033.099137,2.60,ok
1785266033.099238,2.91,ok
1785266033.099436,3.04,ok
1785266033.0994828,3.04,ok
1785266033.109476,12.18,ok
1785266033.116092,18.05,ok
1785266033.117491,18.25,ok
1785266033.117567,18.47,ok
1785266033.117743,8.26,ok
1785266033.117792,18.73,ok
1785266033.11787,18.43,ok
1785266033.11797,18.48,ok
1785266033.118033,18.89,ok
1785266033.118835,2.74,ok
1785266033.119967,2.47,ok
1785266033.122354,4.78,ok
1785266033.1224508,4.65,ok
1785266033.1225111,4.77,ok
1785266033.122613,4.74,ok
1785266033.1226418,4.61,ok
1785266033.122688,3.85,ok
1785266033.122744,4.77,ok
1785266033.125877,5.91,ok
1785266033.1268291,4.31,ok
1785266033.127776,5.32,ok
1785266033.1278772,5.19,ok
1785266033.1279528,5.59,ok
1785266033.1279979,5.38,ok
1785266033.128108,5.36,ok
1785266033.128157,5.51,ok
1785266033.128614,2.74,ok
1785266033.128659,1.83,ok
1785266033.131528,3.53,ok
1785266033.132202,4.32,ok
1785266033.1322691,4.16,ok
1785266033.132308,4.15,ok
1785266033.1323688,4.59,ok
1785266033.132407,4.45,ok
1785266033.133259,4.60,ok
1785266033.133298,4.68,ok
1785266033.137878,6.35,ok
1785266033.138743,6.37,ok
1785266033.138776,6.37,ok
1785266033.13888,6.57,ok
1785266033.138979,6.71,ok
1785266033.1390169,6.81,ok
1785266033.139511,6.21,ok
1785266033.14013,6.87,ok
1785266033.140181,2.30,ok
1785266033.140894,1.87,ok
1785266033.141821,2.84,ok
1785266033.141898,3.15,ok
1785266033.141946,2.43,ok
1785266033.141984,3.21,ok
1785266033.142048,3.17,ok
1785266033.143787,3.65,ok
1785266033.144104,3.92,ok
1785266033.146902,6.00,ok
1785266033.147263,5.31,ok
1785266033.1473799,5.33,ok
1785266033.14746,5.47,ok
1785266033.147563,5.66,ok
1785266033.1476018,3.49,ok
1785266033.1476538,5.83,ok
1785266033.147823,4.03,ok
1785266033.148891,1.98,ok
1785266033.149724,2.34,ok
1785266033.149826,2.55,ok
1785266033.149964,2.14,ok
1785266033.150058,2.45,ok
1785266033.150122,2.46,ok
1785266033.1502578,2.69,ok
1785266033.1504571,2.99,ok
1785266033.1512241,2.33,ok
1785266033.1537468,3.91,ok
1785266033.155073,5.10,ok
1785266033.155158,5.43,ok
1785266033.155195,4.93,ok
1785266033.1552472,4.79,ok
1785266033.155286,5.22,ok
1785266033.155604,5.48,ok
1785266033.155645,4.42,ok
1785266033.156759,3.01,ok
1785266033.1576169,1.97,ok
1785266033.158599,3.40,ok
1785266033.158645,3.04,ok
1785266033.1586921,3.53,ok
1785266033.158732,3.48,ok
1785266033.158847,3.56,ok
1785266033.158923,3.85,ok
1785266033.15935,2.59,ok
1785266033.1599731,2.35,ok
1785266033.162118,3.38,ok
1785266033.162921,4.32,ok
1785266033.1629498,4.30,ok
1785266033.163043,4.19,ok
1785266033.163119,4.19,ok
1785266033.163218,4.52,ok
1785266033.163352,3.98,ok
1785266033.164095,4.12,ok
1785266033.166898,4.78,ok
1785266033.166966,4.01,ok
1785266033.167597,4.55,ok
1785266033.1676412,4.29,ok
1785266033.1676931,4.57,ok
1785266033.167777,4.85,ok
1785266033.167844,4.62,ok
1785266033.168652,4.55,ok
1785266033.1710951,4.19,ok
1785266033.1711419,3.50,ok
1785266033.171296,4.33,ok
1785266033.174156,6.38,ok
1785266033.174191,6.34,ok
1785266033.174251,6.56,ok
1785266033.174342,6.74,ok
1785266033.1749508,6.30,ok
1785266033.175787,4.69,ok
1785266033.175822,4.52,ok
1785266033.175894,4.75,ok
1785266033.176519,2.27,ok
1785266033.176563,2.22,ok
1785266033.176626,2.47,ok
1785266033.176718,2.53,ok
1785266033.177805,2.85,ok
1785266033.178721,2.93,ok
1785266033.1787572,2.93,ok
1785266033.1788318,2.94,ok
1785266033.1805599,4.04,ok
1785266033.1805959,3.88,ok
1785266033.180659,4.03,ok
1785266033.180751,4.19,ok
1785266033.182465,3.71,ok
1785266033.182512,4.71,ok
1785266033.1832619,4.54,ok
1785266033.183296,4.46,ok
1785266033.18403,3.47,ok
1785266033.184151,3.40,ok
1785266033.1842,3.60,ok
1785266033.18425,3.59,ok
1785266033.1847732,2.25,ok
1785266033.1848052,2.34,ok
1785266033.1866932,3.39,ok
1785266033.18673,3.47,ok
1785266033.18738,3.35,ok
1785266033.188185,4.03,ok
1785266033.188286,3.51,ok
1785266033.188432,3.62,ok
1785266033.1886349,4.43,ok
1785266033.18876,4.51,ok
1785266033.189405,2.67,ok
1785266033.189445,2.75,ok
1785266033.189655,2.27,ok
1785266033.1915982,3.41,ok
1785266033.192322,3.68,ok
1785266033.192364,3.91,ok
1785266033.19243,3.67,ok
1785266033.192492,4.20,ok
1785266033.193078,3.63,ok
1785266033.19312,3.46,ok
1785266033.193271,3.86,ok
1785266033.19345,1.85,ok
1785266033.194647,2.28,ok
1785266033.196984,4.55,ok
1785266033.1970592,4.74,ok
1785266033.197131,4.63,ok
1785266033.197862,4.74,ok
1785266033.1979258,4.65,ok
1785266033.197974,4.52,ok
1785266033.198016,4.94,ok
1785266033.1985369,3.89,ok
1785266033.199459,2.47,ok
1785266033.200184,2.17,ok
1785266033.200222,3.16,ok
1785266033.200288,2.36,ok
1785266033.2003682,2.39,ok
1785266033.2004302,2.57,ok
1785266033.20052,3.39,ok
1785266033.2011352,2.60,ok
1785266033.2017589,2.30,ok
1785266033.20451,4.22,ok
1785266033.2052548,4.73,ok
1785266033.205328,4.90,ok
1785266033.2053719,4.23,ok
1785266033.205447,5.08,ok
1785266033.205537,5.35,ok
1785266033.205622,3.86,ok
1785266033.205684,5.46,ok
1785266033.206431,1.92,ok
1785266033.207212,1.88,ok
1785266033.207972,2.28,ok
1785266033.208022,2.76,ok
1785266033.208098,2.56,ok
1785266033.208151,2.53,ok
1785266033.208249,2.80,ok
1785266033.208311,2.94,ok
1785266033.208766,2.33,ok
1785266033.211025,3.81,ok
1785266033.2118552,3.83,ok
1785266033.212859,4.55,ok
1785266033.2129421,4.79,ok
1785266033.2130308,5.06,ok
1785266033.213099,5.00,ok
1785266033.213186,2.16,ok
1785266033.2132201,4.97,ok
1785266033.21332,4.55,ok
1785266033.2139049,2.05,ok
1785266033.2148821,2.02,ok
1785266033.215738,2.70,ok
1785266033.215809,2.49,ok
1785266033.215845,2.90,ok
1785266033.215897,2.71,ok
1785266033.2159529,2.73,ok
1785266033.216001,2.90,ok
1785266033.2183082,4.40,ok
1785266033.218708,3.82,ok
1785266033.220694,4.85,ok
1785266033.222235,6.33,ok
1785266033.222354,6.40,ok
1785266033.2225091,6.70,ok
1785266033.222571,6.57,ok
1785266033.222701,6.96,ok
1785266033.223369,5.06,ok
1785266033.223413,4.69,ok
1785266033.223798,3.07,ok
1785266033.2246451,2.41,ok
1785266033.225376,3.02,ok
1785266033.225431,2.92,ok
1785266033.225473,2.90,ok
1785266033.2255218,2.81,ok
1785266033.2277708,3.97,ok
1785266033.227875,4.46,ok
1785266033.227963,4.59,ok
1785266033.2288299,4.18,ok
1785266033.229915,4.48,ok
1785266033.229995,4.52,ok
1785266033.230032,2.15,ok
1785266033.230125,4.60,ok
1785266033.230329,4.95,ok
1785266033.2315571,3.59,ok
1785266033.2315981,3.82,ok
1785266033.23279,3.96,ok
1785266033.233981,3.98,ok
1785266033.234008,3.87,ok
1785266033.234061,3.73,ok
1785266033.234148,4.11,ok
1785266033.2342038,4.29,ok
1785266033.234997,3.40,ok
1785266033.235121,3.56,ok
1785266033.235862,3.07,ok
1785266033.239752,5.77,ok
1785266033.240989,5.87,ok
1785266033.241044,6.83,ok
1785266033.24123,7.17,ok
1785266033.24127,7.12,ok
1785266033.241369,6.37,ok
1785266033.241416,7.41,ok
1785266033.242676,6.81,ok
1785266033.2434418,3.69,ok
1785266033.243583,2.21,ok
1785266033.2446358,3.40,ok
1785266033.244724,3.45,ok
1785266033.2447848,3.74,ok
1785266033.244915,3.50,ok
1785266033.24502,4.03,ok
1785266033.245436,2.76,ok
1785266033.246797,3.21,ok
1785266033.248023,4.57,ok
1785266033.248093,3.07,ok
1785266033.248215,3.57,ok
1785266033.2483442,3.62,ok
1785266033.248466,3.68,ok
1785266033.248697,3.78,ok
1785266033.2492108,3.77,ok
1785266033.250106,3.31,ok
1785266033.2515168,3.49,ok
1785266033.252456,4.11,ok
1785266033.252507,4.41,ok
1785266033.2525811,4.35,ok
1785266033.252696,4.00,ok
1785266033.252769,4.30,ok
1785266033.252865,2.76,ok
1785266033.2529862,3.77,ok
1785266033.255847,4.33,ok
1785266033.256652,4.07,ok
1785266033.257142,4.63,ok
1785266033.257219,4.76,ok
1785266033.257319,4.32,ok
1785266033.2574022,4.63,ok
1785266033.257466,4.60,ok
1785266033.2575092,4.81,ok
1785266033.2582998,2.44,ok
1785266033.25932,2.66,ok
1785266033.260085,2.86,ok
1785266033.260152,2.83,ok
1785266033.26026,2.75,ok
1785266033.260302,2.83,ok
1785266033.260365,3.22,ok
1785266033.260441,2.14,ok
1785266033.260619,3.21,ok
1785266033.261666,2.34,ok
1785266033.262654,2.50,ok
1785266033.263535,3.27,ok
1785266033.263595,3.29,ok
1785266033.263673,3.31,ok
1785266033.263788,3.70,ok
1785266033.2639098,3.29,ok
1785266033.2639658,3.52,ok
1785266033.264508,2.84,ok
1785266033.2652202,2.56,ok
1785266033.265957,2.17,ok
1785266033.266036,2.07,ok
1785266033.2660851,2.49,ok
1785266033.266161,2.25,ok
1785266033.266283,2.61,ok
1785266033.266368,2.83,ok
1785266033.266794,2.28,ok
1785266033.26735,2.13,ok
1785266033.2679281,1.97,ok
1785266033.270346,4.31,ok
1785266033.270399,4.24,ok
1785266033.27054,4.45,ok
1785266033.270627,3.83,ok
1785266033.2707798,4.48,ok
1785266033.270852,4.48,ok
1785266033.2709591,3.61,ok
1785266033.2722838,4.35,ok
1785266033.273344,2.99,ok
1785266033.2744699,4.07,ok
1785266033.274524,3.74,ok
1785266033.2746098,3.97,ok
1785266033.274712,3.86,ok
1785266033.274836,4.29,ok
1785266033.274882,3.92,ok
1785266033.275964,3.68,ok
1785266033.276012,2.66,ok
1785266033.280664,6.19,ok
1785266033.2818801,7.16,ok
1785266033.281934,7.41,ok
1785266033.2820008,7.12,ok
1785266033.282068,7.23,ok
1785266033.282166,7.55,ok
1785266033.2857091,9.74,ok
1785266033.285774,9.76,ok
1785266033.286009,5.34,ok
1785266033.2886982,6.53,ok
1785266033.289591,7.52,ok
1785266033.289662,7.72,ok
1785266033.289833,7.95,ok
1785266033.289883,4.17,ok
1785266033.289946,3.93,ok
1785266033.290016,4.24,ok
1785266033.290217,8.21,ok
1785266033.29093,2.23,ok
1785266033.291778,2.11,ok
1785266033.2925189,2.92,ok
1785266033.292567,2.35,ok
1785266033.292632,2.68,ok
1785266033.2926679,2.78,ok
1785266033.2927291,2.71,ok
1785266033.2928698,3.03,ok
1785266033.293392,2.46,ok
1785266033.294208,2.43,ok
1785266033.294963,2.44,ok
1785266033.296841,4.21,ok
1785266033.296927,4.19,ok
1785266033.297001,4.43,ok
1785266033.29708,4.21,ok
1785266033.297219,4.55,ok
1785266033.297274,3.88,ok
1785266033.297764,3.55,ok
1785266033.298708,3.74,ok
1785266033.299294,2.21,ok
1785266033.301561,4.34,ok
1785266033.3016388,4.71,ok
1785266033.3016782,3.91,ok
1785266033.301728,4.72,ok
1785266033.301784,4.51,ok
1785266033.301833,4.99,ok
1785266033.3023949,3.68,ok
1785266033.302428,3.13,ok
1785266033.303325,1.76,ok
1785266033.303969,2.18,ok
1785266033.304022,2.38,ok
1785266033.304062,2.23,ok
1785266033.304085,2.35,ok
1785266033.3041651,2.49,ok
1785266033.304748,2.32,ok
1785266033.3047738,2.38,ok
1785266033.305425,2.10,ok
1785266033.3061042,2.08,ok
1785266033.3062122,2.15,ok
1785266033.3062882,2.12,ok
1785266033.30636,2.39,ok
1785266033.306391,2.30,ok
1785266033.306947,2.17,ok
1785266033.306984,2.23,ok
1785266033.307013,1.59,ok
1785266033.3096461,3.54,ok
1785266033.310425,4.21,ok
1785266033.310478,4.12,ok
1785266033.310532,4.24,ok
1785266033.310677,4.29,ok
1785266033.3112152,4.20,ok
1785266033.311286,4.34,ok
1785266033.311337,4.35,ok
1785266033.3115132,1.86,ok
1785266033.312552,2.12,ok
1785266033.313142,2.61,ok
1785266033.313258,2.58,ok
1785266033.313359,2.88,ok
1785266033.3139431,2.73,ok
1785266033.3146691,3.38,ok
1785266033.314707,3.19,ok
1785266033.314837,3.49,ok
1785266033.3193269,6.18,ok
1785266033.319391,6.03,ok
1785266033.319443,6.18,ok
1785266033.31952,6.97,ok
1785266033.320225,6.28,ok
1785266033.320739,6.03,ok
1785266033.320812,5.97,ok
1785266033.320866,6.19,ok
1785266033.321528,2.01,ok
1785266033.321601,2.15,ok
1785266033.3216588,2.27,ok
1785266033.321708,2.38,ok
1785266033.3223722,2.14,ok
1785266033.323084,2.21,ok
1785266033.323151,2.34,ok
1785266033.323228,2.49,ok
1785266033.3238661,2.16,ok
1785266033.323893,2.36,ok
1785266033.3239522,2.29,ok
1785266033.32403,2.42,ok
1785266033.324648,2.27,ok
1785266033.3253272,2.24,ok
1785266033.325421,2.19,ok
1785266033.325548,2.39,ok
1785266033.3260171,1.99,ok
1785266033.328832,4.88,ok
1785266033.3288882,4.99,ok
1785266033.328983,5.11,ok
1785266033.329013,4.36,ok
1785266033.329878,4.44,ok
1785266033.3299189,4.59,ok
1785266033.3299751,4.42,ok
1785266033.3313742,5.35,ok
1785266033.3320441,3.21,ok
1785266033.332799,2.82,ok
1785266033.332841,2.96,ok
1785266033.332879,2.96,ok
1785266033.332909,4.02,ok
1785266033.332947,3.96,ok
1785266033.333079,4.06,ok
1785266033.333466,2.09,ok
1785266033.334087,2.04,ok
1785266033.334634,1.72,ok
1785266033.335455,2.65,ok
1785266033.335498,2.65,ok
1785266033.335548,2.67,ok
1785266033.335585,2.64,ok
1785266033.335736,2.66,ok
1785266033.336023,1.93,ok
1785266033.3360698,2.60,ok
1785266033.336861,2.23,ok
1785266033.337891,2.34,ok
1785266033.33845,2.99,ok
1785266033.338538,2.80,ok
1785266033.3385952,2.57,ok
1785266033.338651,2.58,ok
1785266033.338701,3.20,ok
1785266033.338797,3.21,ok
1785266033.340875,4.01,ok
1785266033.3420851,4.19,ok
1785266033.3483331,9.68,ok
1785266033.348439,9.99,ok
1785266033.348562,10.02,ok
1785266033.3486001,9.90,ok
1785266033.348767,10.17,ok
1785266033.348942,10.14,ok
1785266033.351769,10.89,ok
1785266033.351893,9.79,ok
1785266033.352926,4.59,ok
1785266033.3546,5.65,ok
1785266033.354816,6.37,ok
1785266033.3549,6.10,ok
1785266033.3549771,6.41,ok
1785266033.355098,6.50,ok
1785266033.355396,3.50,ok
1785266033.355436,3.63,ok
1785266033.356905,3.98,ok
1785266033.357564,2.57,ok
1785266033.3576372,2.24,ok
1785266033.357677,2.58,ok
1785266033.357742,3.14,ok
1785266033.3578439,3.02,ok
1785266033.35791,3.01,ok
1785266033.357964,2.53,ok
1785266033.358856,1.95,ok
1785266033.359518,1.88,ok
1785266033.3602638,2.42,ok
1785266033.360333,2.77,ok
1785266033.360375,2.63,ok
1785266033.3604171,2.50,ok
1785266033.360476,2.51,ok
1785266033.3606,2.92,ok
1785266033.362348,3.49,ok
1785266033.36313,2.86,ok
